timestamp,open,high,low,close,volume,MACD,Signal
2024-01-23 17:00:00,0.07743,0.07786,0.07734,0.07747,38835253.0,0.0,0.0
2024-01-23 18:00:00,0.07747,0.07787,0.07664,0.0767,30708709.0,-6.142450142450351e-05,-1.2284900284900702e-05
2024-01-23 19:00:00,0.0767,0.077,0.07657,0.07666,29637634.0,-0.00011203999967532297,-3.223592016298516e-05
2024-01-23 20:00:00,0.07665,0.07707,0.07656,0.07682,25088058.0,-0.00013765567494676556,-5.3319871119741244e-05
2024-01-23 21:00:00,0.0768,0.07703,0.07637,0.07682,30250114.0,-0.00015615621055889428,-7.388713900757186e-05
2024-01-23 22:00:00,0.07683,0.07814,0.0768,0.07782,50867649.0,-8.909929446516973e-05,-7.692957009909144e-05
2024-01-23 23:00:00,0.07781,0.07827,0.07778,0.07821,30329137.0,-4.435336904959342e-06,-6.243072346026501e-05
2024-01-24 00:00:00,0.07821,0.0789,0.07784,0.07874,37522465.0,0.00010422657100581101,-2.909926456704981e-05
2024-01-24 01:00:00,0.07873,0.07873,0.07778,0.07789,31850914.0,0.00012036650944295679,7.938902349515086e-07
2024-01-24 02:00:00,0.07789,0.07843,0.0778,0.07836,15721280.0,0.00016913293973482013,3.4461700134925236e-05
2024-01-24 03:00:00,0.07837,0.07851,0.07754,0.07785,37911580.0,0.00016472905532262383,6.051517117246496e-05
2024-01-24 04:00:00,0.07785,0.07857,0.07784,0.0782,28183495.0,0.00018732169226096107,8.58764753901642e-05
2024-01-24 05:00:00,0.0782,0.0791,0.0782,0.07892,33118816.0,0.000260323653483191,0.00012076591100876956
2024-01-24 06:00:00,0.07893,0.07999,0.07844,0.07988,61440776.0,0.0003911334675064937,0.0001748394223083144
2024-01-24 07:00:00,0.07988,0.08009,0.07941,0.07957,41378427.0,0.0004644330828522947,0.00023275815441711046
2024-01-24 08:00:00,0.0796,0.08003,0.0795,0.07988,34144697.0,0.0005412982164383073,0.0002944661668213498
2024-01-24 09:00:00,0.07988,0.08049,0.07981,0.0801,38165657.0,0.0006129014041032638,0.00035815321427773265
2024-01-24 10:00:00,0.0801,0.08066,0.07996,0.08024,28593531.0,0.0006731842274407401,0.0004211594169103342
2024-01-24 11:00:00,0.08024,0.0803,0.07973,0.08011,28509597.0,0.000702372374187285,0.0004774020083657244
2024-01-24 12:00:00,0.0801,0.08038,0.07934,0.07947,29747592.0,0.0006661822056931305,0.0005151580478312056
2024-01-24 13:00:00,0.07947,0.07956,0.07852,0.07891,49394862.0,0.0005855639003977953,0.0005292392183445236
2024-01-24 14:00:00,0.07891,0.07943,0.07862,0.07897,30484942.0,0.0005205146423983426,0.0005274943031552874
2024-01-24 15:00:00,0.07897,0.07935,0.07875,0.07917,18362915.0,0.0004795727491805485,0.0005179099923603397
2024-01-24 16:00:00,0.07917,0.0794,0.07881,0.07933,20694597.0,0.0004547940835634007,0.0005052868106009519
2024-01-24 17:00:00,0.07934,0.07937,0.07886,0.07906,17261484.0,0.00040865929900796294,0.0004859613082823541
2024-01-24 18:00:00,0.07905,0.07907,0.07807,0.07844,31338726.0,0.0003183980370456141,0.0004524486540350061
2024-01-24 19:00:00,0.07844,0.07868,0.07823,0.07856,10082423.0,0.00025362470602616205,0.0004126838644332373
2024-01-24 20:00:00,0.07856,0.07888,0.07805,0.07822,17621666.0,0.00017286355259467368,0.00036471980206552457
2024-01-24 21:00:00,0.0782,0.07865,0.07813,0.07854,9944692.0,0.0001331462551472512,0.0003184050926818699
2024-01-24 22:00:00,0.07855,0.07869,0.07843,0.07853,10589269.0,9.97136573733931e-05,0.00027466680562017454
2024-01-24 23:00:00,0.07853,0.07928,0.07853,0.07904,26322650.0,0.0001130674493468875,0.00024234693436551714
2024-01-25 00:00:00,0.07905,0.07925,0.07872,0.07909,20420642.0,0.00012622990802302336,0.0002191235290970184
2024-01-25 01:00:00,0.07909,0.07916,0.07825,0.07839,16170457.0,7.926340233596618e-05,0.00019115150374480797
2024-01-25 02:00:00,0.07839,0.07862,0.07806,0.07819,17023079.0,2.56085799049538e-05,0.00015804291897683715
2024-01-25 03:00:00,0.0782,0.07839,0.07814,0.07825,15023765.0,-1.1934185018547261e-05,0.00012404749817776026
2024-01-25 04:00:00,0.07826,0.07835,0.07757,0.07778,48899064.0,-7.870490756521631e-05,8.349701702916495e-05
2024-01-25 05:00:00,0.07778,0.07783,0.07737,0.07752,21973731.0,-0.0001508619704429226,3.662521953474744e-05
2024-01-25 06:00:00,0.07752,0.0782,0.07736,0.07807,20670055.0,-0.00016180141320532027,-3.0601070132660984e-06
2024-01-25 07:00:00,0.07807,0.07829,0.07787,0.07818,13952492.0,-0.0001597533821706687,-3.439876204474662e-05
2024-01-25 08:00:00,0.07818,0.07828,0.07792,0.07803,12455191.0,-0.00016829406005323955,-6.11778216464452e-05
2024-01-25 09:00:00,0.07803,0.0784,0.07788,0.07792,12262227.0,-0.0001818425220973946,-8.53107617366351e-05
2024-01-25 10:00:00,0.07792,0.07823,0.0776,0.07816,17401176.0,-0.00017123983541293686,-0.00010249657647189544
2024-01-25 11:00:00,0.07815,0.07885,0.078,0.07823,80358836.0,-0.00015539739045600243,-0.00011307673926871684
2024-01-25 12:00:00,0.07824,0.07852,0.07711,0.07752,37933786.0,-0.0001978524846868307,-0.00013003188835233962
2024-01-25 13:00:00,0.07752,0.07774,0.07713,0.07755,20053323.0,-0.00022646713133847585,-0.00014931893694956688
2024-01-25 14:00:00,0.07754,0.07802,0.07739,0.07782,15617892.0,-0.00022476673049474927,-0.00016440849565860336
2024-01-25 15:00:00,0.07782,0.07787,0.0772,0.07742,20589931.0,-0.00025278189529814865,-0.00018208317558651244
2024-01-25 16:00:00,0.07742,0.07766,0.07714,0.0773,15000517.0,-0.00028142304270482865,-0.0002019511490101757
2024-01-25 17:00:00,0.07731,0.07773,0.07711,0.07767,12517769.0,-0.00027113991839149143,-0.00021578890288643886
2024-01-25 18:00:00,0.07766,0.07809,0.07756,0.07777,16395731.0,-0.0002520162179364266,-0.00022303436589643643
2024-01-25 19:00:00,0.07777,0.07833,0.07763,0.07805,10382398.0,-0.0002118250997116683,-0.00022079251265948283
2024-01-25 20:00:00,0.07806,0.07822,0.07785,0.0782,14184057.0,-0.00016595655865567216,-0.0002098253218587207
2024-01-25 21:00:00,0.07821,0.07832,0.07781,0.07804,11906110.0,-0.00014089195744476646,-0.00019603864897592988
2024-01-25 22:00:00,0.07805,0.07807,0.0777,0.07795,8294959.0,-0.0001268283302003903,-0.00018219658522082197
2024-01-25 23:00:00,0.07795,0.07811,0.07778,0.07795,8440407.0,-0.00011436448173030023,-0.00016863016452271762
2024-01-26 00:00:00,0.07795,0.07795,0.07753,0.0778,8972221.0,-0.00011526187131376264,-0.00015795650588092664
2024-01-26 01:00:00,0.0778,0.07816,0.07754,0.07807,8355088.0,-9.311296718329809e-05,-0.00014498779814140097
2024-01-26 02:00:00,0.07806,0.07849,0.078,0.07827,15631382.0,-5.8744304776980893e-05,-0.00012773909946851695
2024-01-26 03:00:00,0.07827,0.07839,0.07798,0.07812,8810015.0,-4.311365127031286e-05,-0.00011081400982887613
2024-01-26 04:00:00,0.07813,0.0785,0.07806,0.0782,18143656.0,-2.3994322724957273e-05,-9.345007240809236e-05
2024-01-26 05:00:00,0.07819,0.07825,0.07805,0.07825,5739126.0,-4.752748249556293e-06,-7.571060757638515e-05
2024-01-26 06:00:00,0.07825,0.07854,0.07798,0.078,14634880.0,-9.566298181926114e-06,-6.248174569749335e-05
2024-01-26 07:00:00,0.07801,0.07809,0.07773,0.07783,9614710.0,-2.678983390463907e-05,-5.5343363338922495e-05
2024-01-26 08:00:00,0.07783,0.07825,0.07782,0.07808,11448345.0,-2.0035739853721535e-05,-4.8281838641882306e-05
2024-01-26 09:00:00,0.07808,0.0786,0.07803,0.07817,14183590.0,-7.336256026321819e-06,-4.009272211877021e-05
2024-01-26 10:00:00,0.07816,0.07896,0.07815,0.0789,18015034.0,6.0930704305989236e-05,-1.988803683381832e-05
2024-01-26 11:00:00,0.0789,0.07963,0.07882,0.07952,32819512.0,0.00016318053699590496,1.6725677932126333e-05
2024-01-26 12:00:00,0.07952,0.07969,0.07899,0.07914,36442713.0,0.0002111178072002895,5.560410378575897e-05
2024-01-26 13:00:00,0.07914,0.07943,0.07887,0.07917,20331297.0,0.0002486627589877721,9.42158348261616e-05
2024-01-26 14:00:00,0.07917,0.07949,0.07916,0.07949,28469853.0,0.0003007716213969114,0.00013552699214031157
2024-01-26 15:00:00,0.07948,0.07967,0.07912,0.07948,26145294.0,0.0003373723355761804,0.00017589606082748534
2024-01-26 16:00:00,0.07949,0.08033,0.07947,0.08026,30747027.0,0.00042442563203486106,0.0002256019750689605
2024-01-26 17:00:00,0.08027,0.08035,0.07975,0.07999,19984781.0,0.000466254560804083,0.00027373249221598504
2024-01-26 18:00:00,0.07999,0.08033,0.07994,0.08012,17673084.0,0.0005040834416255163,0.0003198026820978913
2024-01-26 19:00:00,0.08012,0.08013,0.07978,0.08004,20760274.0,0.0005215951466380209,0.0003601611750059172
2024-01-26 20:00:00,0.08003,0.0803,0.07968,0.07984,15165930.0,0.0005134166232530907,0.0003908122646553519
2024-01-26 21:00:00,0.07984,0.08003,0.07963,0.07991,11017420.0,0.0005067420921309462,0.0004139982301504708
2024-01-26 22:00:00,0.07992,0.08013,0.07975,0.0799,20344511.0,0.0004949401991762026,0.00043018662395561715
2024-01-26 23:00:00,0.0799,0.08005,0.07967,0.07985,24904550.0,0.000476064753708233,0.0004393622499061403
2024-01-27 00:00:00,0.07985,0.08019,0.07974,0.07994,13246850.0,0.00046303054710275515,0.00044409590934546333
2024-01-27 01:00:00,0.07994,0.08028,0.07984,0.07995,14621618.0,0.0004483395812767965,0.00044494464373173
2024-01-27 02:00:00,0.07995,0.08024,0.07995,0.08022,9908547.0,0.0004532587438772079,0.0004466074637608256
2024-01-27 03:00:00,0.08023,0.08028,0.07988,0.07994,8247458.0,0.00042961126450286047,0.00044320822390923263
2024-01-27 04:00:00,0.07995,0.08009,0.07986,0.07992,8016264.0,0.00040459274061124817,0.0004354851272496358
2024-01-27 05:00:00,0.07993,0.07995,0.07926,0.07939,19671291.0,0.0003381013872419125,0.0004160083792480912
2024-01-27 06:00:00,0.07939,0.07957,0.0791,0.07919,11507461.0,0.0002661995988500615,0.00038604662316848526
2024-01-27 07:00:00,0.0792,0.07942,0.07902,0.0794,11936348.0,0.00022358481194648117,0.00035355426092408443
2024-01-27 08:00:00,0.07939,0.07974,0.07928,0.07943,16141548.0,0.00019004234571777523,0.00032085187788282257
2024-01-27 09:00:00,0.07943,0.07989,0.07927,0.07971,11766216.0,0.00018393309330819174,0.00029346812096789647
2024-01-27 10:00:00,0.07972,0.07986,0.0796,0.07963,10464111.0,0.00017066877198093633,0.0002689082511705045
2024-01-27 11:00:00,0.07964,0.0798,0.07956,0.07966,9845095.0,0.00016072471655952103,0.0002472715442483078
2024-01-27 12:00:00,0.07967,0.07993,0.07966,0.07974,10130414.0,0.0001574839356275337,0.000229314022524153
2024-01-27 13:00:00,0.07974,0.07983,0.07943,0.07949,11655838.0,0.00013320715357965918,0.00021009264873525426
2024-01-27 14:00:00,0.07949,0.0797,0.07945,0.07952,9197889.0,0.00011506201489736023,0.00019108652196767547
2024-01-27 15:00:00,0.07952,0.07976,0.07943,0.0796,9436411.0,0.00010591625650070713,0.0001740524688742818
2024-01-27 16:00:00,0.07961,0.07988,0.07953,0.0796,9035806.0,9.754375340931265e-05,0.000158750725781288
2024-01-27 17:00:00,0.0796,0.07974,0.07943,0.07945,7657530.0,7.790667829885023e-05,0.00014258191628480044
2024-01-27 18:00:00,0.07946,0.07998,0.07944,0.07958,24637946.0,7.200405046817182e-05,0.00012846634312147471
2024-01-27 19:00:00,0.07958,0.07992,0.07956,0.07983,23186633.0,8.650194546727663e-05,0.0001200734635906351
2024-01-27 20:00:00,0.07983,0.08044,0.07983,0.0801,29527438.0,0.00011841337949260178,0.00011974144677102845
2024-01-27 21:00:00,0.0801,0.0806,0.07992,0.08037,19865584.0,0.00016360423658375034,0.00012851400473357284
2024-01-27 22:00:00,0.08037,0.0807,0.08028,0.0803,18352198.0,0.00019156169742060025,0.00014112354327097833
2024-01-27 23:00:00,0.08029,0.08031,0.07999,0.08014,12171402.0,0.0001985191189033536,0.0001526026583974534
2024-01-28 00:00:00,0.08014,0.08014,0.07984,0.08007,14362360.0,0.0001961237184251452,0.00016130687040299176
2024-01-28 01:00:00,0.08007,0.08058,0.08004,0.08051,15614923.0,0.0002271116671282436,0.00017446782974804215
2024-01-28 02:00:00,0.08051,0.08066,0.0802,0.08027,10400417.0,0.00022965650822465156,0.00018550556544336404
2024-01-28 03:00:00,0.08027,0.08065,0.08023,0.0806,18816676.0,0.0002553579477363732,0.00019947604190196586
2024-01-28 04:00:00,0.08059,0.08146,0.08047,0.08139,37488685.0,0.00033560428413174914,0.00022670169034792254
2024-01-28 05:00:00,0.08139,0.08149,0.08055,0.0807,23805992.0,0.00033960806012092726,0.0002492829643025235
2024-01-28 06:00:00,0.0807,0.08074,0.07999,0.0803,25277724.0,0.0003069659124187718,0.00026081955392577317
2024-01-28 07:00:00,0.08029,0.08051,0.08011,0.08022,11880046.0,0.0002715116267556078,0.0002629579684917401
2024-01-28 08:00:00,0.08022,0.08064,0.08005,0.08048,13316504.0,0.00026138064366616753,0.0002626425035266256
2024-01-28 09:00:00,0.08048,0.08077,0.08034,0.0806,14538857.0,0.00026003721653151957,0.0002621214461276044
2024-01-28 10:00:00,0.08061,0.08097,0.08047,0.08077,18294383.0,0.00026958254038293716,0.000263613664978671
2024-01-28 11:00:00,0.08078,0.0808,0.08,0.08013,18411018.0,0.0002229347737094517,0.00025547788672482713
2024-01-28 12:00:00,0.08014,0.08021,0.07938,0.07975,25241840.0,0.00015353342063240127,0.00023508899350634197
2024-01-28 13:00:00,0.07975,0.07982,0.0795,0.07975,14371679.0,9.740947254488486e-05,0.00020755308931405056
2024-01-28 14:00:00,0.07975,0.07994,0.07925,0.07931,14416433.0,1.7227923786333754e-05,0.00016948805620850722
2024-01-28 15:00:00,0.07931,0.07972,0.07929,0.07962,16912351.0,-2.105936283401666e-05,0.00013137857240000245
2024-01-28 16:00:00,0.07963,0.07982,0.07946,0.07975,8148872.0,-4.044616160682468e-05,9.701362559863702e-05
2024-01-28 17:00:00,0.07974,0.07977,0.07916,0.07945,10843078.0,-7.910594797748416e-05,6.178971088341279e-05
