timestamp,open,high,low,close,volume,MACD,Signal
2024-01-23 18:00:00,149.4,149.9,148.6,148.6,2353.8,0.0,0.0
2024-01-23 19:00:00,148.7,150.7,148.7,149.2,3869.333,0.04786324786323348,0.009572649572646696
2024-01-23 20:00:00,149.2,149.3,148.3,149.0,4979.316,0.06886307741007158,0.021430735140131676
2024-01-23 21:00:00,148.9,149.8,148.6,149.6,2695.924,0.13239441876544333,0.04362347186519401
2024-01-23 22:00:00,149.6,150.1,148.4,149.0,4730.277,0.13279767004087262,0.06145831150032974
2024-01-23 23:00:00,149.1,150.5,149.0,150.5,1700.577,0.251258363546782,0.09941832190962019
2024-01-24 00:00:00,150.4,151.3,149.9,150.8,1532.022,0.3651377289596951,0.1525622033196352
2024-01-24 01:00:00,150.7,151.6,149.1,149.3,4201.373,0.33054022061986643,0.18815780677968147
2024-01-24 02:00:00,149.3,150.3,149.3,150.2,1101.005,0.37146194234085783,0.22481863389191675
2024-01-24 03:00:00,150.1,150.5,148.8,149.1,1270.503,0.31154064804997006,0.24216303672352743
2024-01-24 04:00:00,149.1,150.0,148.9,149.4,1307.915,0.2849750682146919,0.25072544302176036
2024-01-24 05:00:00,149.4,154.6,149.4,154.5,3816.915,0.6677516074523737,0.33413067590788303
2024-01-24 06:00:00,154.6,155.4,152.2,155.3,8100.717,1.023855715317211,0.4720756837897486
2024-01-24 07:00:00,155.3,155.9,153.8,155.6,11752.603,1.3151184127575846,0.6406842295833158
2024-01-24 08:00:00,155.6,155.8,153.9,154.6,3468.344,1.4485564986409827,0.8022586833948492
2024-01-24 09:00:00,154.6,155.7,153.0,153.0,3147.33,1.4089589135223548,0.9235987294203503
2024-01-24 10:00:00,153.0,153.8,152.5,153.8,4243.252,1.4256963164804688,1.024018246832374
2024-01-24 11:00:00,153.9,154.8,153.1,153.7,3191.447,1.4145852069293312,1.1021316388517655
2024-01-24 12:00:00,153.7,154.1,152.2,152.5,3087.516,1.294032796803151,1.1405118704420425
2024-01-24 13:00:00,152.5,152.8,151.7,151.9,1759.411,1.1369728424672303,1.13980406484708
2024-01-24 14:00:00,151.8,153.2,151.4,152.0,2791.069,1.0089404241987268,1.1136313367174093
2024-01-24 15:00:00,151.9,153.2,151.7,153.2,1734.411,0.9928587241399498,1.0894768142019176
2024-01-24 16:00:00,153.1,153.1,151.8,152.4,2802.247,0.9051268084341757,1.0526068130483692
2024-01-24 17:00:00,152.4,152.5,151.2,152.0,2406.57,0.7941673097082003,1.0009189123803355
2024-01-24 18:00:00,152.0,152.0,150.7,151.8,1684.314,0.682228473843594,0.9371808246729872
2024-01-24 19:00:00,151.8,152.2,151.2,151.8,2088.639,0.5867524232506014,0.8670951443885102
2024-01-24 20:00:00,151.7,153.5,151.4,151.6,2667.741,0.48930819645264023,0.7915377548013363
2024-01-24 21:00:00,151.6,152.6,151.5,152.0,822.379,0.43929567464283537,0.7210893387696362
2024-01-24 22:00:00,151.9,153.0,151.7,152.7,991.473,0.45094631226029946,0.667060733467769
2024-01-24 23:00:00,152.8,153.5,152.4,152.6,2052.437,0.4469581074049245,0.6230402082552001
2024-01-25 00:00:00,152.6,152.9,152.0,152.7,2272.114,0.44671711377287693,0.5877755893587355
2024-01-25 01:00:00,152.8,153.1,152.0,152.4,1965.561,0.41750588384724097,0.5537216482564367
2024-01-25 02:00:00,152.4,154.0,152.2,152.9,2181.239,0.4297477306707549,0.5289268647393003
2024-01-25 03:00:00,153.0,154.1,152.5,153.3,3759.461,0.46635034307468004,0.5164115604063763
2024-01-25 04:00:00,153.3,153.8,152.3,152.4,2907.513,0.41791819788605267,0.49671288790231155
2024-01-25 05:00:00,152.5,155.3,152.1,154.8,4929.353,0.5666631758962524,0.5107029455010997
2024-01-25 06:00:00,154.9,156.3,154.8,155.8,7294.493,0.7565156438427323,0.5598654851694262
2024-01-25 07:00:00,155.9,156.5,155.0,156.0,7901.439,0.9125936099678427,0.6304111101291096
2024-01-25 08:00:00,156.1,157.0,155.8,156.4,4357.894,1.0563858214907498,0.7156060524014376
2024-01-25 09:00:00,156.4,156.6,155.8,156.4,1186.05,1.1570049522110821,0.8038858323633665
2024-01-25 10:00:00,156.3,156.3,155.5,155.7,1717.761,1.1668119070237424,0.8764710472954418
2024-01-25 11:00:00,155.8,156.1,155.0,155.2,2794.435,1.1213123769536253,0.9254393132270785
2024-01-25 12:00:00,155.3,156.3,155.1,155.3,2449.957,1.0808633163350976,0.9565241138486824
2024-01-25 13:00:00,155.4,155.7,154.9,155.5,2134.098,1.0528093421600886,0.9757811595109637
2024-01-25 14:00:00,155.4,157.6,155.0,156.7,6874.898,1.1145584012290897,1.0035366078545889
2024-01-25 15:00:00,156.6,157.3,155.7,156.3,3717.28,1.1183269415113273,1.0264946745859365
2024-01-25 16:00:00,156.2,156.7,155.0,156.0,3511.928,1.084603411059959,1.038116421880741
2024-01-25 17:00:00,156.0,156.3,155.3,155.8,2377.528,1.029867272830984,1.0364665920707896
2024-01-25 18:00:00,155.8,157.7,155.8,157.5,2228.006,1.1108589904825976,1.0513450717531514
2024-01-25 19:00:00,157.4,157.6,156.5,156.9,2291.402,1.1137914303465664,1.0638343434718345
2024-01-25 20:00:00,156.9,157.1,156.3,156.8,1517.267,1.0954189381562855,1.0701512624087246
2024-01-25 21:00:00,156.8,157.4,155.7,156.0,1834.916,1.0047234649228187,1.0570657029115433
2024-01-25 22:00:00,156.0,157.4,156.0,157.0,2570.565,1.0019879976895254,1.0460501618671398
2024-01-25 23:00:00,157.1,158.0,157.1,157.2,3339.672,1.0043805746697956,1.037716244427671
2024-01-26 00:00:00,157.3,158.3,156.7,158.3,2234.511,1.082558456068341,1.046684686755805
2024-01-26 01:00:00,158.1,158.6,157.6,157.8,952.157,1.0915860445593069,1.0556649583165054
2024-01-26 02:00:00,157.7,158.3,157.4,158.1,1241.921,1.1101508384532508,1.0665621343438545
2024-01-26 03:00:00,158.0,159.2,157.8,158.7,1514.435,1.1599078611513391,1.0852312797053516
2024-01-26 04:00:00,158.8,159.3,158.5,158.8,1350.466,1.1936501682663447,1.1069150574175501
2024-01-26 05:00:00,158.9,161.4,158.7,161.4,5373.255,1.4138910052565166,1.1683102469853435
2024-01-26 06:00:00,161.3,162.4,158.4,159.9,18223.296,1.4506735299040372,1.2247829035690823
2024-01-26 07:00:00,160.0,160.3,158.8,158.8,3573.965,1.3752105673925143,1.2548684363337688
2024-01-26 08:00:00,158.8,159.6,155.8,156.1,9805.233,1.0850306330328578,1.2209008756735868
2024-01-26 09:00:00,156.0,157.8,156.0,157.1,4049.559,0.9250887399244903,1.1617384485237676
2024-01-26 10:00:00,157.1,157.9,156.8,157.9,2126.523,0.8530534819059596,1.100001455200206
2024-01-26 11:00:00,157.9,159.3,157.6,159.1,4400.191,0.8826206902172942,1.0565253022036236
2024-01-26 12:00:00,159.3,160.8,158.4,158.6,6638.528,0.8558414865840973,1.0163885390797183
2024-01-26 13:00:00,158.6,159.2,157.3,157.9,4562.071,0.7692669938620043,0.9669642300361756
2024-01-26 14:00:00,158.0,158.8,157.5,158.8,2963.499,0.7644662717137578,0.9264646383716921
2024-01-26 15:00:00,158.8,158.8,156.6,156.8,3578.781,0.5924489962789323,0.8596615099531403
2024-01-26 16:00:00,156.9,159.0,156.8,158.9,4330.292,0.6184474386445231,0.8114186956914169
2024-01-26 17:00:00,158.9,159.3,157.8,157.9,3707.089,0.5519966748153422,0.759534291516202
2024-01-26 18:00:00,157.9,158.9,157.7,158.1,2388.527,0.5095979661193439,0.7095470264368304
2024-01-26 19:00:00,158.1,159.8,158.1,159.3,2672.391,0.5662987161026081,0.680897364369986
2024-01-26 20:00:00,159.4,159.9,158.2,158.9,2327.357,0.5723600020883453,0.6591898919136578
2024-01-26 21:00:00,158.9,159.1,158.1,159.1,2234.38,0.5865406677228862,0.6446600470755035
2024-01-26 22:00:00,159.1,159.5,158.8,159.5,1340.282,0.6228754836163546,0.6403031343836738
2024-01-26 23:00:00,159.4,160.0,159.2,159.3,708.793,0.6282902199019134,0.6379005514873218
2024-01-27 00:00:00,159.4,160.0,158.5,158.6,1429.548,0.5695320763091161,0.6242268564516807
2024-01-27 01:00:00,158.6,158.9,158.2,158.7,986.92,0.5249833076673553,0.6043781466948157
2024-01-27 02:00:00,158.7,159.1,158.0,159.0,979.28,0.5080293344275901,0.5851083842413707
2024-01-27 03:00:00,159.0,160.0,158.4,159.8,1383.867,0.5527744626935487,0.5786415999318063
2024-01-27 04:00:00,159.8,159.8,158.6,158.8,1552.638,0.5017596832700804,0.5632652165994612
2024-01-27 05:00:00,158.8,158.9,157.4,158.3,3245.483,0.41618674003780143,0.5338495212871293
2024-01-27 06:00:00,158.4,160.8,158.3,160.5,6965.206,0.5198981179608211,0.5310592406218677
2024-01-27 07:00:00,160.4,161.6,159.8,161.1,6580.044,0.6430919540205764,0.5534657833016094
2024-01-27 08:00:00,161.1,162.4,159.6,159.7,5679.531,0.620601746329271,0.5668929759071418
2024-01-27 09:00:00,159.7,160.5,159.6,160.1,1663.669,0.6278176605730721,0.579077912840328
2024-01-27 10:00:00,160.0,161.0,159.8,160.3,1694.475,0.6422709533786417,0.5917165209479908
2024-01-27 11:00:00,160.2,160.7,159.9,160.4,822.949,0.654252639156482,0.604223744589689
2024-01-27 12:00:00,160.4,161.6,160.1,160.6,2836.506,0.67213854523132,0.6178067047180151
2024-01-27 13:00:00,160.6,160.8,159.8,160.4,1454.918,0.6625376050309342,0.626752884780599
2024-01-27 14:00:00,160.4,161.1,160.1,160.6,1684.389,0.66341963074251,0.6340862339729813
2024-01-27 15:00:00,160.5,161.4,160.3,160.7,2143.017,0.6645275468328293,0.6401744965449508
2024-01-27 16:00:00,160.7,161.4,159.9,160.1,1712.612,0.6099593608998077,0.6341314694159222
2024-01-27 17:00:00,160.2,160.4,158.7,159.2,5008.269,0.4884605330503007,0.6049972821427979
2024-01-27 18:00:00,159.1,160.0,159.0,159.5,1142.145,0.4116342658400356,0.5663246788822455
2024-01-27 19:00:00,159.4,159.6,158.9,159.3,1306.195,0.33079734120698845,0.5192192113471941
2024-01-27 20:00:00,159.4,160.2,159.1,160.1,1854.175,0.32751146189386304,0.4808776614565279
2024-01-27 21:00:00,160.1,160.7,159.8,160.6,751.565,0.36109077055857597,0.45692028327693757
2024-01-27 22:00:00,160.6,160.7,159.6,159.9,1084.818,0.3274438953465051,0.43102500569085106
2024-01-27 23:00:00,160.0,160.8,159.7,160.4,1060.047,0.33723686895135074,0.412267378342951
2024-01-28 00:00:00,160.3,161.4,159.9,161.0,1956.145,0.3889295192804525,0.40759980653045136
2024-01-28 01:00:00,161.1,161.6,160.3,160.6,971.644,0.39308838185417017,0.4046975215951952
2024-01-28 02:00:00,160.7,161.1,160.2,161.0,590.151,0.42377594219709636,0.4085132057155754
2024-01-28 03:00:00,161.0,161.9,160.8,161.6,1026.489,0.49085279497634815,0.42498112356773
2024-01-28 04:00:00,161.5,162.0,161.1,162.0,2254.102,0.5697209526241807,0.45392908937902016
2024-01-28 05:00:00,162.0,162.0,161.2,161.7,834.422,0.601088073828322,0.4833608862688805
2024-01-28 06:00:00,161.6,162.8,160.9,161.7,7161.92,0.6188134471497619,0.5104513984450568
2024-01-28 07:00:00,161.7,161.9,160.5,161.5,2889.684,0.6096944268500408,0.5303000041260536
2024-01-28 08:00:00,161.5,162.5,161.4,161.7,960.902,0.6115562265941037,0.5465512486196636
2024-01-28 09:00:00,161.7,161.9,160.8,161.1,2664.042,0.5581823520164733,0.5488774692990256
2024-01-28 10:00:00,161.1,161.6,160.4,160.5,3010.746,0.4621409135067722,0.5315301581405749
2024-01-28 11:00:00,160.6,161.4,160.3,160.9,1672.897,0.41353704101618405,0.5079315347156967
2024-01-28 12:00:00,160.9,160.9,158.6,159.2,2128.31,0.23513187549201575,0.45337160287096057
2024-01-28 13:00:00,159.2,160.2,158.8,159.8,1405.051,0.14053943098738841,0.3908051684942461
2024-01-28 14:00:00,159.9,160.1,159.0,159.0,1321.337,0.0010092886434733828,0.3128459925240916
