timestamp,open,high,low,close,volume,MACD,Signal
2024-02-09 17:00:00,120.2,121.4,119.9,121.0,5325.305,0.0,0.0
2024-02-09 18:00:00,121.0,122.0,120.4,120.7,3976.796,-0.02393162393161674,-0.004786324786323348
2024-02-09 19:00:00,120.7,121.7,120.5,121.2,3964.605,-0.002522706796199259,-0.004333601188298531
2024-02-09 20:00:00,121.2,122.7,121.2,121.3,2560.704,0.02225661810244617,0.000984442669850409
2024-02-09 21:00:00,121.4,122.3,121.1,122.2,3256.583,0.11321185421275004,0.023429924978430338
2024-02-09 22:00:00,122.2,122.5,121.1,121.7,3395.207,0.1432968756186881,0.047403315106481894
2024-02-09 23:00:00,121.8,122.6,121.4,121.5,4200.953,0.14928033255360162,0.06777871859590584
2024-02-10 00:00:00,121.6,122.1,120.6,120.7,4246.842,0.08844936197495201,0.07191284727171507
2024-02-10 01:00:00,120.7,122.3,119.7,122.0,3888.203,0.14348550340790212,0.08622737849895248
2024-02-10 02:00:00,122.1,122.7,121.4,121.5,2440.11,0.14508378511852982,0.09799865982286796
2024-02-10 03:00:00,121.6,123.8,121.5,122.3,3613.584,0.20850028748304794,0.12009898535490396
2024-02-10 04:00:00,122.3,122.5,121.3,121.6,2743.325,0.19996905386571484,0.13607299905706616
2024-02-10 05:00:00,121.6,121.7,121.0,121.0,2086.492,0.14314294144340067,0.13748698753433308
2024-02-10 06:00:00,121.1,121.4,120.1,121.0,3534.132,0.09698979989948953,0.12938755000736438
2024-02-10 07:00:00,121.0,122.4,120.4,122.3,3984.355,0.16342833800725032,0.13619570760734157
2024-02-10 08:00:00,122.3,122.3,120.0,120.4,4206.076,0.0620519409349356,0.12136695427286037
2024-02-10 09:00:00,120.4,120.8,118.2,118.2,5570.11,-0.19357973131188544,0.05837761715591121
2024-02-10 10:00:00,118.3,119.0,117.5,118.6,9410.751,-0.3597460872737912,-0.02524712373002927
2024-02-10 11:00:00,118.6,119.4,117.5,119.2,8476.694,-0.43797048482485934,-0.1077917959489953
2024-02-10 12:00:00,119.3,119.4,118.2,118.4,2495.537,-0.5580839531645836,-0.19785022739211297
2024-02-10 13:00:00,118.4,118.8,117.5,118.0,3072.985,-0.6777388476966735,-0.2938279514530251
2024-02-10 14:00:00,118.0,118.3,116.6,117.5,4869.211,-0.8036480801910955,-0.3957919772006392
2024-02-10 15:00:00,117.4,117.8,115.0,117.3,8131.497,-0.9090909480406708,-0.49845177136864555
2024-02-10 16:00:00,117.4,118.4,116.7,118.4,5634.03,-0.8935935829878758,-0.5774801336924916
2024-02-10 17:00:00,118.3,122.0,117.3,120.1,15559.421,-0.7356558344936559,-0.6091152738527246
2024-02-10 18:00:00,120.2,121.4,118.5,119.0,12554.488,-0.691281178727607,-0.625548454827701
2024-02-10 19:00:00,119.0,119.2,118.1,118.8,4945.828,-0.6645912782986301,-0.6333570195218869
2024-02-10 20:00:00,118.8,119.7,118.1,118.9,5069.934,-0.6281294898907674,-0.6323115135956631
2024-02-10 21:00:00,118.8,119.5,118.6,119.0,2873.871,-0.584427182848799,-0.6227346474462903
2024-02-10 22:00:00,119.0,119.5,118.5,118.6,3168.713,-0.5754361766723406,-0.6132749532915003
2024-02-10 23:00:00,118.6,119.4,118.4,119.3,2238.302,-0.5059938079965036,-0.5918187242325009
2024-02-11 00:00:00,119.3,119.5,118.8,119.2,2473.114,-0.4537982905667661,-0.564214637499354
2024-02-11 01:00:00,119.1,120.0,115.0,117.1,10170.716,-0.5752542436851513,-0.5664225587365135
2024-02-11 02:00:00,117.1,118.7,117.1,118.0,4183.263,-0.592061566000865,-0.5715503601893838
2024-02-11 03:00:00,118.0,118.9,118.0,118.7,2358.338,-0.5426420998265797,-0.565768708116823
2024-02-11 04:00:00,118.7,119.2,118.0,118.0,4211.204,-0.5535796451335955,-0.5633308955201776
2024-02-11 05:00:00,118.0,118.8,117.7,118.1,4328.869,-0.547863139090552,-0.5602373442342525
2024-02-11 06:00:00,118.1,118.5,117.3,117.5,2393.863,-0.585004188326451,-0.5651907130526923
2024-02-11 07:00:00,117.5,119.2,117.3,118.8,2838.805,-0.5037328828750702,-0.5528991470171679
2024-02-11 08:00:00,118.7,119.7,118.4,119.1,6602.798,-0.4103866135570513,-0.5243966403251445
2024-02-11 09:00:00,119.1,120.8,118.9,120.3,11254.163,-0.23684880581720336,-0.46688707342355634
2024-02-11 10:00:00,120.3,120.7,118.7,119.6,3523.808,-0.15402746008579982,-0.4043151507560051
2024-02-11 11:00:00,119.6,122.0,119.6,121.9,3384.885,0.0960921408158697,-0.3042336924416302
2024-02-11 12:00:00,122.0,122.9,119.8,122.7,10305.57,0.3547773877807998,-0.17243147639714418
2024-02-11 13:00:00,122.5,123.2,121.0,122.5,6071.102,0.5374535512116694,-0.03045447087538146
2024-02-11 14:00:00,122.4,122.6,120.9,121.3,6025.529,0.578724578957079,0.09138133909111062
2024-02-11 15:00:00,121.4,122.5,121.3,122.2,4789.181,0.6762591496526937,0.20835690120342726
2024-02-11 16:00:00,122.1,123.0,122.1,122.4,4860.691,0.7609228828227401,0.31887009752728984
2024-02-11 17:00:00,122.3,123.0,121.5,121.7,4562.389,0.7627429258155161,0.4076446631849351
2024-02-11 18:00:00,121.7,121.9,120.5,121.2,5054.871,0.7155906184644039,0.46923385424082886
2024-02-11 19:00:00,121.2,122.4,120.6,122.1,5077.708,0.7422879204717674,0.5238446674870166
2024-02-11 20:00:00,122.2,122.3,120.6,120.7,7306.248,0.6430645767969452,0.5476886493490024
2024-02-11 21:00:00,120.7,121.0,119.8,120.5,5471.188,0.5420427026722621,0.5465594600136543
2024-02-11 22:00:00,120.5,121.5,120.3,120.4,2885.613,0.448740177900234,0.5269956035909703
2024-02-11 23:00:00,120.4,121.3,120.1,120.7,2317.027,0.39445768495463085,0.5004880198637025
2024-02-12 00:00:00,120.6,121.6,120.4,120.5,2821.819,0.3314790060376538,0.4666862170984928
2024-02-12 01:00:00,120.5,120.9,119.2,119.9,2379.654,0.23049594983731936,0.41944816364625814
2024-02-12 02:00:00,119.8,120.6,119.0,120.4,1994.219,0.18863747617795923,0.3732860261525984
2024-02-12 03:00:00,120.4,121.5,119.5,121.2,2198.841,0.2175103247220136,0.3421308858664815
2024-02-12 04:00:00,121.2,122.3,120.7,120.9,3211.295,0.21372112828532863,0.3164489343502509
2024-02-12 05:00:00,120.9,121.8,120.8,121.0,1405.223,0.21629402420204258,0.29641795232060925
2024-02-12 06:00:00,121.0,122.3,120.8,122.1,1346.103,0.3035942244308103,0.2978532067426495
2024-02-12 07:00:00,122.2,123.7,121.7,122.9,5992.02,0.4323497177789193,0.3247525089499035
2024-02-12 08:00:00,123.0,123.2,121.7,121.8,3291.521,0.44055017874646296,0.3479120429092154
2024-02-12 09:00:00,121.8,122.4,121.3,122.3,4828.392,0.4818405663564107,0.3746977475986545
2024-02-12 10:00:00,122.3,122.6,121.4,121.6,4051.573,0.45285906871342263,0.39033001182160815
2024-02-12 11:00:00,121.6,122.7,121.5,122.5,3043.754,0.49678685182830407,0.4116213798229474
2024-02-12 12:00:00,122.5,122.6,118.9,119.0,7434.575,0.24633953829349764,0.37856501151705746
2024-02-12 13:00:00,119.1,119.7,118.1,118.2,4476.299,-0.016504818900955343,0.2995510454334549
2024-02-12 14:00:00,118.2,119.9,118.0,119.5,4713.332,-0.11854521477806657,0.2159317933911506
2024-02-12 15:00:00,119.6,119.9,118.7,119.7,5193.798,-0.1811860353111001,0.13650822765070045
2024-02-12 16:00:00,119.7,121.3,119.4,120.6,5924.354,-0.1564039313377208,0.0779257958530162
2024-02-12 17:00:00,120.7,124.4,120.6,123.8,12815.925,0.12006528324357646,0.08635369333112826
2024-02-12 18:00:00,123.7,125.0,122.4,123.1,8117.53,0.2794634965680274,0.12497565397850809
2024-02-12 19:00:00,123.2,123.6,121.8,122.2,4451.182,0.32936849565049897,0.16585422231290628
2024-02-12 20:00:00,122.2,124.0,122.0,122.5,5980.228,0.3886459907077011,0.21041257599186525
2024-02-12 21:00:00,122.5,123.3,122.2,123.1,3361.525,0.47852270631426563,0.2640346020563453
2024-02-12 22:00:00,123.0,128.9,122.9,127.6,13818.318,0.9024600452502938,0.391719690695135
2024-02-12 23:00:00,127.6,127.7,125.5,126.3,6462.393,1.1206165353540172,0.5374990596269115
2024-02-13 00:00:00,126.3,127.5,122.9,123.2,11483.78,1.0314728562574658,0.6362938189530224
2024-02-13 01:00:00,123.2,123.7,122.1,123.2,10008.709,0.94987626601079,0.699010308364576
2024-02-13 02:00:00,123.1,125.8,122.6,124.3,9774.268,0.9628718005353534,0.7517826067987314
2024-02-13 03:00:00,124.3,125.7,124.1,124.9,6776.542,1.0099438369801277,0.8034148528350108
2024-02-13 04:00:00,125.0,127.0,124.9,126.7,4939.896,1.1789040497276773,0.8785126922135442
2024-02-13 05:00:00,126.8,127.1,123.6,124.2,3780.31,1.0984152813705919,0.9224932100449539
2024-02-13 06:00:00,124.2,124.6,123.3,123.6,4029.697,0.9749734795937428,0.9329892639547117
2024-02-13 07:00:00,123.6,124.6,123.0,124.4,2833.283,0.9309666721663632,0.9325847455970421
2024-02-13 08:00:00,124.4,125.1,123.9,124.7,2553.172,0.9098107213652327,0.9280299407506802
2024-02-13 09:00:00,124.7,125.9,123.9,124.8,3884.067,0.8908445408644496,0.9205928607734342
2024-02-13 10:00:00,124.8,125.6,124.0,124.3,4876.302,0.8259468833112606,0.9016636652809995
2024-02-13 11:00:00,124.4,125.4,124.1,124.2,4483.262,0.7577114321420879,0.8728732186532172
2024-02-13 12:00:00,124.2,125.6,123.9,125.1,6051.058,0.7674105922558141,0.8517806933737366
2024-02-13 13:00:00,125.1,126.0,123.5,125.1,5783.591,0.7662642294701953,0.8346774005930284
