timestamp,open,high,low,close,volume,MACD,Signal
2024-02-10 03:00:00,121.6,123.8,121.5,122.3,3613.584,0.0,0.0
2024-02-10 04:00:00,122.3,122.5,121.3,121.6,2743.325,-0.055840455840453274,-0.011168091168090656
2024-02-10 05:00:00,121.6,121.7,121.0,121.0,2086.492,-0.14681699012183458,-0.03829787095883944
2024-02-10 06:00:00,121.1,121.4,120.1,121.0,3534.132,-0.21642177350328495,-0.07392265146772856
2024-02-10 07:00:00,121.0,122.4,120.4,122.3,3984.355,-0.16478538699584533,-0.09209519857335191
2024-02-10 08:00:00,122.3,122.3,120.0,120.4,4206.076,-0.27401858403990786,-0.1284798756666631
2024-02-10 09:00:00,120.4,120.8,118.2,118.2,5570.11,-0.5319760052677225,-0.20917910158687497
2024-02-10 10:00:00,118.3,119.0,117.5,118.6,9410.751,-0.6961081614403071,-0.30656491355756144
2024-02-10 11:00:00,118.6,119.4,117.5,119.2,8476.694,-0.7689056266873138,-0.3990330561835119
2024-02-10 12:00:00,119.3,119.4,118.2,118.4,2495.537,-0.880995884340237,-0.495425621814857
2024-02-10 13:00:00,118.4,118.8,117.5,118.0,3072.985,-0.9906848795459098,-0.5944774733610676
2024-02-10 14:00:00,118.0,118.3,116.6,117.5,4869.211,-1.105219734712236,-0.6966259256313013
2024-02-10 15:00:00,117.4,117.8,115.0,117.3,8131.497,-1.1983143393614881,-0.7969636083773387
2024-02-10 16:00:00,117.4,118.4,116.7,118.4,5634.03,-1.1698464160597837,-0.8715401699138278
2024-02-10 17:00:00,118.3,122.0,117.3,120.1,15559.421,-0.9985983688455065,-0.8969518097001635
2024-02-10 18:00:00,120.2,121.4,118.5,119.0,12554.488,-0.9407989202434948,-0.9057212318088298
2024-02-10 19:00:00,119.0,119.2,118.1,118.8,4945.828,-0.900747512703532,-0.9047264879877702
2024-02-10 20:00:00,118.8,119.7,118.1,118.9,5069.934,-0.851126067904957,-0.8940064039712077
2024-02-10 21:00:00,118.8,119.5,118.6,119.0,2873.871,-0.7945722172176772,-0.8741195666205016
2024-02-10 22:00:00,119.0,119.5,118.5,118.6,3168.713,-0.7731175226083593,-0.8539191578180731
2024-02-10 23:00:00,118.6,119.4,118.4,119.3,2238.302,-0.6916573770015191,-0.8214668016547624
2024-02-11 00:00:00,119.3,119.5,118.8,119.2,2473.114,-0.6279303982269226,-0.7827595209691944
2024-02-11 01:00:00,119.1,120.0,115.0,117.1,10170.716,-0.7383673191502282,-0.7738810806054013
2024-02-11 02:00:00,117.1,118.7,117.1,118.0,4183.263,-0.7446826581169148,-0.768041396107704
2024-02-11 03:00:00,118.0,118.9,118.0,118.7,2358.338,-0.6853037053629976,-0.7514938579587629
2024-02-11 04:00:00,118.7,119.2,118.0,118.0,4211.204,-0.6868124608365633,-0.738557578534323
2024-02-11 05:00:00,118.0,118.8,117.7,118.1,4328.869,-0.6721904036054553,-0.7252841435485495
2024-02-11 06:00:00,118.1,118.5,117.3,117.5,2393.863,-0.7009373342237666,-0.720414781683593
2024-02-11 07:00:00,117.5,119.2,117.3,118.8,2838.805,-0.6117682646600429,-0.698685478278883
2024-02-11 08:00:00,118.7,119.7,118.4,119.1,6602.798,-0.511003115974404,-0.6611490058179872
2024-02-11 09:00:00,119.1,120.8,118.9,120.3,11254.163,-0.3305061691013407,-0.5950204384746579
2024-02-11 10:00:00,120.3,120.7,118.7,119.6,3523.808,-0.24116518600588677,-0.5242493879809037
2024-02-11 11:00:00,119.6,122.0,119.6,121.9,3384.885,0.015055415405157646,-0.41638842730369147
2024-02-11 12:00:00,122.0,122.9,119.8,122.7,10305.57,0.27944414397043715,-0.2772219130488658
2024-02-11 13:00:00,122.5,123.2,121.0,122.5,6071.102,0.46744734562163615,-0.12828806131476542
2024-02-11 14:00:00,122.4,122.6,120.9,121.3,6025.529,0.5136897703270336,0.00010750501359436948
2024-02-11 15:00:00,121.4,122.5,121.3,122.2,4789.181,0.6158604475711229,0.12325809352510009
2024-02-11 16:00:00,122.1,123.0,122.1,122.4,4860.691,0.7048447622487402,0.2395754272698281
2024-02-11 17:00:00,122.3,123.0,121.5,121.7,4562.389,0.7106889431243673,0.3337981304407359
2024-02-11 18:00:00,121.7,121.9,120.5,121.2,5054.871,0.6672826581337716,0.4004950359793431
2024-02-11 19:00:00,121.2,122.4,120.6,122.1,5077.708,0.6974653960114097,0.45988910798575644
2024-02-11 20:00:00,122.2,122.3,120.6,120.7,7306.248,0.6014836049353534,0.4882080073756758
2024-02-11 21:00:00,120.7,121.0,119.8,120.5,5471.188,0.5034752660018569,0.49126145910091207
2024-02-11 22:00:00,120.5,121.5,120.3,120.4,2885.613,0.4129732880226129,0.4756038248852522
2024-02-11 23:00:00,120.4,121.3,120.1,120.7,2317.027,0.36129255555428585,0.452741571019059
2024-02-12 00:00:00,120.6,121.6,120.4,120.5,2821.819,0.3007302431582559,0.4223393054468984
2024-02-12 01:00:00,120.5,120.9,119.2,119.9,2379.654,0.20199076486325396,0.37826959733016957
2024-02-12 02:00:00,119.8,120.6,119.0,120.4,1994.219,0.1622149255738634,0.33505866297890835
2024-02-12 03:00:00,120.4,121.5,119.5,121.2,2198.841,0.19302057940042516,0.30665104626321177
2024-02-12 04:00:00,121.2,122.3,120.7,120.9,3211.295,0.1910247745135507,0.28352579191327953
2024-02-12 05:00:00,120.9,121.8,120.8,121.0,1405.223,0.19526139718605862,0.2658729129678354
2024-02-12 06:00:00,121.0,122.3,120.8,122.1,1346.103,0.2841047750954431,0.26951928539335696
2024-02-12 07:00:00,122.2,123.7,121.7,122.9,5992.02,0.41429141277264137,0.29847371086921387
2024-02-12 08:00:00,123.0,123.2,121.7,121.8,3291.521,0.42381893331435094,0.3235427553582413
2024-02-12 09:00:00,121.8,122.4,121.3,122.3,4828.392,0.46633970942750125,0.3521021461720933
2024-02-12 10:00:00,122.3,122.6,121.4,121.6,4051.573,0.4384988393232305,0.36938148480232075
2024-02-12 11:00:00,121.6,122.7,121.5,122.5,3043.754,0.48348392583046973,0.39220197300795057
2024-02-12 12:00:00,122.5,122.6,118.9,119.0,7434.575,0.234016584195615,0.3605648952454835
2024-02-12 13:00:00,119.1,119.7,118.1,118.2,4476.299,-0.027919556221405628,0.2828680049521057
2024-02-12 14:00:00,118.2,119.9,118.0,119.5,4713.332,-0.12911830377066735,0.20047074320755107
2024-02-12 15:00:00,119.6,119.9,118.7,119.7,5193.798,-0.19097922217795826,0.12218075013044921
2024-02-12 16:00:00,119.7,121.3,119.4,120.6,5924.354,-0.16547448050644675,0.06464970400307002
2024-02-12 17:00:00,120.7,124.4,120.6,123.8,12815.925,0.1116642712932503,0.07405261746110609
2024-02-12 18:00:00,123.7,125.0,122.4,123.1,8117.53,0.2716827888423836,0.11357865173736159
2024-02-12 19:00:00,123.2,123.6,121.8,122.2,4451.182,0.32216245029719914,0.15529541144932912
2024-02-12 20:00:00,122.2,124.0,122.0,122.5,5980.228,0.3819722995817614,0.2006307890758156
2024-02-12 21:00:00,122.5,123.3,122.2,123.1,3361.525,0.4723421552938163,0.25497306231941574
2024-02-12 22:00:00,123.0,128.9,122.9,127.6,13818.318,0.8967362911902228,0.38332570809357713
2024-02-12 23:00:00,127.6,127.7,125.5,126.3,6462.393,1.1153158986168705,0.5297237461982358
2024-02-13 00:00:00,126.3,127.5,122.9,123.2,11483.78,1.026564127813046,0.6290918225211979
2024-02-13 01:00:00,123.2,123.7,122.1,123.2,10008.709,0.9453305281483608,0.6923395636466305
2024-02-13 02:00:00,123.1,125.8,122.6,124.3,9774.268,0.9586622602840293,0.7456041029741103
2024-02-13 03:00:00,124.3,125.7,124.1,124.9,6776.542,1.0060456713842427,0.7976924166561368
2024-02-13 04:00:00,125.0,127.0,124.9,126.7,4939.896,1.1752942621734803,0.8732127857596055
2024-02-13 05:00:00,126.8,127.1,123.6,124.2,3780.31,1.09507256820865,0.9175847422494144
2024-02-13 06:00:00,124.2,124.6,123.3,123.6,4029.697,0.9718781063478019,0.928443415069092
2024-02-13 07:00:00,123.6,124.6,123.0,124.4,2833.283,0.9281003586636842,0.9283748037880105
2024-02-13 08:00:00,124.4,125.1,123.9,124.7,2553.172,0.9071565351657114,0.9241311500635507
2024-02-13 09:00:00,124.7,125.9,123.9,124.8,3884.067,0.8883867984061595,0.9169822797320725
2024-02-13 10:00:00,124.8,125.6,124.0,124.3,4876.302,0.8236710582280864,0.8983200354312754
2024-02-13 11:00:00,124.4,125.4,124.1,124.2,4483.262,0.7556040702455107,0.8697768423941225
2024-02-13 12:00:00,124.2,125.6,123.9,125.1,6051.058,0.7654592327065046,0.848913320456599
2024-02-13 13:00:00,125.1,126.0,123.5,125.1,5783.591,0.7644573316978125,0.8320221227048418
2024-02-13 14:00:00,125.1,125.7,123.4,124.6,5853.842,0.7150745621702157,0.8086326105979167
2024-02-13 15:00:00,124.6,125.4,124.1,125.0,1837.463,0.7001441921737239,0.7869349269130782
2024-02-13 16:00:00,125.0,125.7,124.3,124.4,3275.59,0.6326045097870434,0.7560688434878713
2024-02-13 17:00:00,124.3,127.5,124.3,127.0,7415.472,0.7798870434181282,0.7608324834739227
2024-02-13 18:00:00,127.0,129.2,126.7,127.7,9199.29,0.9422321960531121,0.7971124259897606
2024-02-13 19:00:00,127.8,128.2,125.6,125.9,4560.61,0.9150982592736341,0.8207095926465353
2024-02-13 20:00:00,125.8,129.0,125.6,126.8,8871.504,0.9552058785002799,0.8476088498172842
2024-02-13 21:00:00,126.8,127.4,124.4,126.1,8744.233,0.9199032339798521,0.8620677266497978
2024-02-13 22:00:00,126.1,128.8,126.1,128.2,5419.475,1.0492826066891467,0.8995107026576676
2024-02-13 23:00:00,128.3,128.9,127.5,127.8,3297.015,1.1067817436358638,0.9409649108533069
2024-02-14 00:00:00,127.8,128.5,127.2,128.1,3162.524,1.1631496515726383,0.9854018589971731
2024-02-14 01:00:00,128.0,128.3,126.7,128.0,2507.353,1.1860800677444843,1.0255375007466354
2024-02-14 02:00:00,128.0,128.9,127.7,128.4,3404.904,1.2224377434603895,1.0649175492893863
